timestamp,city,temperature,quelle
1883-03-15 00:00:00,Nordrhein-Westfalen,-0.46,historisch
1883-03-15 00:00:00,Thueringen,-2.9,historisch
1883-03-15 00:00:00,Brandenburg/Berlin,-2.16,historisch
1883-03-15 00:00:00,Brandenburg,-2.18,historisch
1883-03-15 00:00:00,Sachsen,-3.02,historisch
1883-03-15 00:00:00,Niedersachsen/Hamburg/Bremen,-1.16,historisch
1883-03-15 00:00:00,Schleswig-Holstein,-1.06,historisch
1883-03-15 00:00:00,Sachsen-Anhalt,-2.02,historisch
1883-03-15 00:00:00,Hessen,-1.48,historisch
1883-03-15 00:00:00,Niedersachsen,-1.17,historisch
1883-03-15 00:00:00,Saarland,-0.01,historisch
1883-03-15 00:00:00,Mecklenburg-Vorpommern,-2.23,historisch
1883-03-15 00:00:00,Thueringen/Sachsen-Anhalt,-2.41,historisch
1883-04-15 00:00:00,Baden-Wuerttemberg,6.79,historisch
1883-04-15 00:00:00,Brandenburg/Berlin,5.94,historisch
1883-04-15 00:00:00,Brandenburg,5.93,historisch
1883-04-15 00:00:00,Niedersachsen/Hamburg/Bremen,6.49,historisch
1883-04-15 00:00:00,Mecklenburg-Vorpommern,5.29,historisch
1883-04-15 00:00:00,Deutschland,6.06,historisch
1883-04-15 00:00:00,Niedersachsen,6.49,historisch
1883-04-15 00:00:00,Thueringen,4.81,historisch
1883-04-15 00:00:00,Nordrhein-Westfalen,7.36,historisch
1883-04-15 00:00:00,Thueringen/Sachsen-Anhalt,5.46,historisch
1883-04-15 00:00:00,Rheinland-Pfalz,7.22,historisch
1883-04-15 00:00:00,Saarland,7.66,historisch
1883-04-15 00:00:00,Sachsen-Anhalt,5.97,historisch
1883-04-15 00:00:00,Schleswig-Holstein,5.93,historisch
1883-04-15 00:00:00,Sachsen,4.88,historisch
1883-04-15 00:00:00,Hessen,6.39,historisch
1883-04-15 00:00:00,Bayern,5.23,historisch
1883-05-15 00:00:00,Brandenburg/Berlin,12.84,historisch
1883-05-15 00:00:00,Brandenburg,12.83,historisch
1883-05-15 00:00:00,Baden-Wuerttemberg,12.55,historisch
1883-05-15 00:00:00,Niedersachsen,12.45,historisch
1883-05-15 00:00:00,Schleswig-Holstein,11.96,historisch
1883-05-15 00:00:00,Nordrhein-Westfalen,12.87,historisch
1883-05-15 00:00:00,Saarland,13.12,historisch
1883-05-15 00:00:00,Sachsen,11.94,historisch
1883-05-15 00:00:00,Niedersachsen/Hamburg/Bremen,12.45,historisch
1883-05-15 00:00:00,Bayern,11.99,historisch
1883-05-15 00:00:00,Thueringen/Sachsen-Anhalt,12.55,historisch
1883-05-15 00:00:00,Mecklenburg-Vorpommern,11.89,historisch
1883-05-15 00:00:00,Sachsen-Anhalt,12.95,historisch
1883-05-15 00:00:00,Hessen,12.36,historisch
1883-05-15 00:00:00,Thueringen,12.06,historisch
1883-05-15 00:00:00,Deutschland,12.38,historisch
1883-05-15 00:00:00,Rheinland-Pfalz,12.62,historisch
1883-06-15 00:00:00,Bayern,15.47,historisch
1883-06-15 00:00:00,Niedersachsen,16.26,historisch
1883-06-15 00:00:00,Niedersachsen/Hamburg/Bremen,16.26,historisch
1883-06-15 00:00:00,Baden-Wuerttemberg,15.72,historisch
1883-06-15 00:00:00,Nordrhein-Westfalen,16.52,historisch
1883-06-15 00:00:00,Brandenburg,17.36,historisch
1883-06-15 00:00:00,Rheinland-Pfalz,16.4,historisch
1883-06-15 00:00:00,Schleswig-Holstein,15.92,historisch
1883-06-15 00:00:00,Saarland,16.58,historisch
1883-06-15 00:00:00,Hessen,16.33,historisch
1883-06-15 00:00:00,Mecklenburg-Vorpommern,16.32,historisch
1883-06-15 00:00:00,Brandenburg/Berlin,17.38,historisch
1883-06-15 00:00:00,Sachsen,16.52,historisch
1883-06-15 00:00:00,Sachsen-Anhalt,17.23,historisch
1883-06-15 00:00:00,Thueringen/Sachsen-Anhalt,16.72,historisch
1883-06-15 00:00:00,Thueringen,16.07,historisch
1883-06-15 00:00:00,Deutschland,16.23,historisch
1883-07-15 00:00:00,Bayern,15.86,historisch
1883-07-15 00:00:00,Mecklenburg-Vorpommern,17.69,historisch
1883-07-15 00:00:00,Niedersachsen,16.83,historisch
1883-07-15 00:00:00,Baden-Wuerttemberg,15.99,historisch
1883-07-15 00:00:00,Niedersachsen/Hamburg/Bremen,16.84,historisch
1883-07-15 00:00:00,Brandenburg,18.27,historisch
1883-07-15 00:00:00,Deutschland,16.66,historisch
1883-07-15 00:00:00,Sachsen,17.08,historisch
1883-07-15 00:00:00,Brandenburg/Berlin,18.29,historisch
1883-07-15 00:00:00,Saarland,16.24,historisch
1883-07-15 00:00:00,Thueringen,16.1,historisch
1883-07-15 00:00:00,Rheinland-Pfalz,16.16,historisch
1883-07-15 00:00:00,Thueringen/Sachsen-Anhalt,16.94,historisch
1883-07-15 00:00:00,Schleswig-Holstein,17.17,historisch
1883-07-15 00:00:00,Sachsen-Anhalt,17.61,historisch
1883-07-15 00:00:00,Nordrhein-Westfalen,16.44,historisch
1883-07-15 00:00:00,Hessen,16.22,historisch
1883-08-15 00:00:00,Baden-Wuerttemberg,15.89,historisch
1883-08-15 00:00:00,Hessen,15.9,historisch
1883-08-15 00:00:00,Niedersachsen,15.97,historisch
1883-08-15 00:00:00,Sachsen,15.87,historisch
1883-08-15 00:00:00,Nordrhein-Westfalen,16.15,historisch
1883-08-15 00:00:00,Brandenburg/Berlin,16.9,historisch
1883-08-15 00:00:00,Saarland,16.44,historisch
1883-08-15 00:00:00,Deutschland,15.9,historisch
1883-08-15 00:00:00,Thueringen,15.36,historisch
1883-08-15 00:00:00,Bayern,15.16,historisch
1883-08-15 00:00:00,Mecklenburg-Vorpommern,15.98,historisch
1883-08-15 00:00:00,Thueringen/Sachsen-Anhalt,16.04,historisch
1883-08-15 00:00:00,Schleswig-Holstein,15.83,historisch
1883-08-15 00:00:00,Rheinland-Pfalz,16.13,historisch
1883-08-15 00:00:00,Sachsen-Anhalt,16.59,historisch
1883-08-15 00:00:00,Niedersachsen/Hamburg/Bremen,15.97,historisch
1883-08-15 00:00:00,Brandenburg,16.89,historisch
1883-09-15 00:00:00,Rheinland-Pfalz,13.05,historisch
1883-09-15 00:00:00,Mecklenburg-Vorpommern,14.03,historisch
1883-09-15 00:00:00,Baden-Wuerttemberg,12.77,historisch
1883-09-15 00:00:00,Niedersachsen,13.51,historisch
1883-09-15 00:00:00,Brandenburg/Berlin,14.76,historisch
1883-09-15 00:00:00,Deutschland,13.36,historisch
1883-09-15 00:00:00,Nordrhein-Westfalen,13.44,historisch
1883-09-15 00:00:00,Brandenburg,14.75,historisch
1883-09-15 00:00:00,Niedersachsen/Hamburg/Bremen,13.52,historisch
1883-09-15 00:00:00,Thueringen/Sachsen-Anhalt,13.6,historisch
1883-09-15 00:00:00,Bayern,12.61,historisch
1883-09-15 00:00:00,Schleswig-Holstein,13.6,historisch
1883-09-15 00:00:00,Sachsen,13.75,historisch
1883-09-15 00:00:00,Thueringen,12.83,historisch
1883-09-15 00:00:00,Hessen,12.98,historisch
1883-09-15 00:00:00,Sachsen-Anhalt,14.21,historisch
1883-09-15 00:00:00,Saarland,13.11,historisch
1883-10-15 00:00:00,Thueringen,8.23,historisch
1883-10-15 00:00:00,Thueringen/Sachsen-Anhalt,8.84,historisch
1883-10-15 00:00:00,Schleswig-Holstein,9.4,historisch
1883-10-15 00:00:00,Niedersachsen/Hamburg/Bremen,9.4,historisch
1883-10-15 00:00:00,Mecklenburg-Vorpommern,9.19,historisch
1883-10-15 00:00:00,Brandenburg,9.55,historisch
1883-10-15 00:00:00,Niedersachsen,9.39,historisch
1883-10-15 00:00:00,Saarland,8.39,historisch
1883-10-15 00:00:00,Sachsen,8.57,historisch
1883-10-15 00:00:00,Rheinland-Pfalz,8.39,historisch
1883-10-15 00:00:00,Deutschland,8.53,historisch
1883-10-15 00:00:00,Bayern,7.05,historisch
1883-10-15 00:00:00,Sachsen-Anhalt,9.33,historisch
1883-10-15 00:00:00,Hessen,8.36,historisch
1883-10-15 00:00:00,Baden-Wuerttemberg,7.67,historisch
1883-10-15 00:00:00,Nordrhein-Westfalen,9.35,historisch
1883-10-15 00:00:00,Brandenburg/Berlin,9.56,historisch
1883-11-15 00:00:00,Mecklenburg-Vorpommern,4.59,historisch
1883-11-15 00:00:00,Rheinland-Pfalz,4.72,historisch
1883-11-15 00:00:00,Saarland,4.82,historisch
1883-11-15 00:00:00,Thueringen/Sachsen-Anhalt,4.45,historisch
1883-11-15 00:00:00,Hessen,4.44,historisch
1883-11-15 00:00:00,Bayern,2.79,historisch
1883-11-15 00:00:00,Niedersachsen,5.17,historisch
1883-11-15 00:00:00,Niedersachsen/Hamburg/Bremen,5.17,historisch
1883-11-15 00:00:00,Nordrhein-Westfalen,5.32,historisch
1883-11-15 00:00:00,Brandenburg/Berlin,4.92,historisch
1883-11-15 00:00:00,Schleswig-Holstein,4.88,historisch
1883-11-15 00:00:00,Baden-Wuerttemberg,4.03,historisch
1883-11-15 00:00:00,Thueringen,3.93,historisch
1883-11-15 00:00:00,Brandenburg,4.91,historisch
1883-11-15 00:00:00,Sachsen,3.9,historisch
1883-11-15 00:00:00,Deutschland,4.32,historisch
1883-11-15 00:00:00,Sachsen-Anhalt,4.86,historisch
1883-12-15 00:00:00,Bayern,-1.01,historisch
1883-12-15 00:00:00,Nordrhein-Westfalen,2.04,historisch
1883-12-15 00:00:00,Brandenburg,1.39,historisch
1883-12-15 00:00:00,Mecklenburg-Vorpommern,1.68,historisch
1883-12-15 00:00:00,Baden-Wuerttemberg,-0.03,historisch
1883-12-15 00:00:00,Sachsen-Anhalt,1.32,historisch
1883-12-15 00:00:00,Saarland,1.27,historisch
1883-12-15 00:00:00,Schleswig-Holstein,2.16,historisch
1883-12-15 00:00:00,Thueringen,0.32,historisch
1883-12-15 00:00:00,Thueringen/Sachsen-Anhalt,0.88,historisch
1883-12-15 00:00:00,Deutschland,0.84,historisch
1883-12-15 00:00:00,Rheinland-Pfalz,1.28,historisch
1883-12-15 00:00:00,Hessen,1.06,historisch
1883-12-15 00:00:00,Brandenburg/Berlin,1.4,historisch
1883-12-15 00:00:00,Niedersachsen,2.09,historisch
1883-12-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.09,historisch
1883-12-15 00:00:00,Sachsen,0.14,historisch
1884-01-15 00:00:00,Thueringen,2.43,historisch
1884-01-15 00:00:00,Rheinland-Pfalz,3.24,historisch
1884-01-15 00:00:00,Mecklenburg-Vorpommern,3.16,historisch
1884-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,3.99,historisch
1884-01-15 00:00:00,Sachsen-Anhalt,3.32,historisch
1884-01-15 00:00:00,Brandenburg,3.34,historisch
1884-01-15 00:00:00,Brandenburg/Berlin,3.35,historisch
1884-01-15 00:00:00,Baden-Wuerttemberg,2.34,historisch
1884-01-15 00:00:00,Thueringen/Sachsen-Anhalt,2.93,historisch
1884-01-15 00:00:00,Sachsen,2.39,historisch
1884-01-15 00:00:00,Nordrhein-Westfalen,4.17,historisch
1884-01-15 00:00:00,Bayern,1.22,historisch
1884-01-15 00:00:00,Niedersachsen,3.99,historisch
1884-01-15 00:00:00,Saarland,3.24,historisch
1884-01-15 00:00:00,Deutschland,2.86,historisch
1884-01-15 00:00:00,Schleswig-Holstein,3.56,historisch
1884-01-15 00:00:00,Hessen,2.97,historisch
1884-02-15 00:00:00,Saarland,3.54,historisch
1884-02-15 00:00:00,Thueringen,2.13,historisch
1884-02-15 00:00:00,Rheinland-Pfalz,2.91,historisch
1884-02-15 00:00:00,Sachsen,2.16,historisch
1884-02-15 00:00:00,Sachsen-Anhalt,2.99,historisch
1884-02-15 00:00:00,Niedersachsen,3.65,historisch
1884-02-15 00:00:00,Brandenburg,2.88,historisch
1884-02-15 00:00:00,Brandenburg/Berlin,2.89,historisch
1884-02-15 00:00:00,Hessen,2.56,historisch
1884-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,3.65,historisch
1884-02-15 00:00:00,Mecklenburg-Vorpommern,2.78,historisch
1884-02-15 00:00:00,Schleswig-Holstein,3.33,historisch
1884-02-15 00:00:00,Thueringen/Sachsen-Anhalt,2.61,historisch
1884-02-15 00:00:00,Nordrhein-Westfalen,4.03,historisch
1884-02-15 00:00:00,Bayern,1.19,historisch
1884-02-15 00:00:00,Baden-Wuerttemberg,2.55,historisch
1884-02-15 00:00:00,Deutschland,2.66,historisch
1884-03-15 00:00:00,Niedersachsen/Hamburg/Bremen,5.21,historisch
1884-03-15 00:00:00,Nordrhein-Westfalen,5.86,historisch
1884-03-15 00:00:00,Hessen,5.07,historisch
1884-03-15 00:00:00,Rheinland-Pfalz,5.33,historisch
1884-03-15 00:00:00,Niedersachsen,5.21,historisch
1884-03-15 00:00:00,Brandenburg/Berlin,4.44,historisch
1884-03-15 00:00:00,Brandenburg,4.43,historisch
1884-03-15 00:00:00,Bayern,3.73,historisch
1884-03-15 00:00:00,Mecklenburg-Vorpommern,3.91,historisch
1884-03-15 00:00:00,Schleswig-Holstein,4.42,historisch
1884-03-15 00:00:00,Thueringen/Sachsen-Anhalt,4.53,historisch
1884-03-15 00:00:00,Thueringen,4.19,historisch
1884-03-15 00:00:00,Saarland,5.93,historisch
1884-03-15 00:00:00,Sachsen-Anhalt,4.79,historisch
1884-03-15 00:00:00,Baden-Wuerttemberg,5.01,historisch
1884-03-15 00:00:00,Sachsen,4.1,historisch
1884-03-15 00:00:00,Deutschland,4.65,historisch
1884-04-15 00:00:00,Hessen,6.18,historisch
1884-04-15 00:00:00,Thueringen/Sachsen-Anhalt,5.68,historisch
1884-04-15 00:00:00,Sachsen,5.19,historisch
1884-04-15 00:00:00,Baden-Wuerttemberg,6.53,historisch
1884-04-15 00:00:00,Saarland,6.96,historisch
1884-04-15 00:00:00,Bayern,5.56,historisch
1884-04-15 00:00:00,Nordrhein-Westfalen,6.93,historisch
1884-04-15 00:00:00,Brandenburg/Berlin,6.13,historisch
1884-04-15 00:00:00,Thueringen,5.15,historisch
1884-04-15 00:00:00,Schleswig-Holstein,5.89,historisch
1884-04-15 00:00:00,Mecklenburg-Vorpommern,5.54,historisch
1884-04-15 00:00:00,Brandenburg,6.12,historisch
1884-04-15 00:00:00,Deutschland,6.06,historisch
1884-04-15 00:00:00,Sachsen-Anhalt,6.1,historisch
1884-04-15 00:00:00,Niedersachsen,6.37,historisch
1884-04-15 00:00:00,Niedersachsen/Hamburg/Bremen,6.37,historisch
1884-04-15 00:00:00,Rheinland-Pfalz,6.59,historisch
1884-05-15 00:00:00,Thueringen/Sachsen-Anhalt,12.73,historisch
1884-05-15 00:00:00,Deutschland,12.67,historisch
1884-05-15 00:00:00,Thueringen,12.15,historisch
1884-05-15 00:00:00,Sachsen,12.68,historisch
1884-05-15 00:00:00,Hessen,12.61,historisch
1884-05-15 00:00:00,Sachsen-Anhalt,13.2,historisch
1884-05-15 00:00:00,Niedersachsen,12.56,historisch
1884-05-15 00:00:00,Saarland,13.23,historisch
1884-05-15 00:00:00,Baden-Wuerttemberg,12.96,historisch
1884-05-15 00:00:00,Bayern,12.41,historisch
1884-05-15 00:00:00,Schleswig-Holstein,11.79,historisch
1884-05-15 00:00:00,Rheinland-Pfalz,12.91,historisch
1884-05-15 00:00:00,Brandenburg/Berlin,13.32,historisch
1884-05-15 00:00:00,Mecklenburg-Vorpommern,12.12,historisch
1884-05-15 00:00:00,Nordrhein-Westfalen,12.99,historisch
1884-05-15 00:00:00,Niedersachsen/Hamburg/Bremen,12.56,historisch
1884-05-15 00:00:00,Brandenburg,13.31,historisch
1884-06-15 00:00:00,Sachsen,12.91,historisch
1884-06-15 00:00:00,Brandenburg/Berlin,14.26,historisch
1884-06-15 00:00:00,Niedersachsen,13.28,historisch
1884-06-15 00:00:00,Baden-Wuerttemberg,12.72,historisch
1884-06-15 00:00:00,Sachsen-Anhalt,13.77,historisch
1884-06-15 00:00:00,Brandenburg,14.25,historisch
1884-06-15 00:00:00,Thueringen,12.51,historisch
1884-06-15 00:00:00,Thueringen/Sachsen-Anhalt,13.21,historisch
1884-06-15 00:00:00,Deutschland,13.09,historisch
1884-06-15 00:00:00,Saarland,13.7,historisch
1884-06-15 00:00:00,Hessen,12.88,historisch
1884-06-15 00:00:00,Mecklenburg-Vorpommern,13.82,historisch
1884-06-15 00:00:00,Schleswig-Holstein,13.69,historisch
1884-06-15 00:00:00,Rheinland-Pfalz,13.35,historisch
1884-06-15 00:00:00,Nordrhein-Westfalen,13.35,historisch
1884-06-15 00:00:00,Niedersachsen/Hamburg/Bremen,13.29,historisch
1884-06-15 00:00:00,Bayern,12.1,historisch
1884-07-15 00:00:00,Baden-Wuerttemberg,18.26,historisch
1884-07-15 00:00:00,Brandenburg/Berlin,19.19,historisch
1884-07-15 00:00:00,Bayern,17.7,historisch
1884-07-15 00:00:00,Hessen,18.18,historisch
1884-07-15 00:00:00,Brandenburg,19.17,historisch
1884-07-15 00:00:00,Sachsen,18.32,historisch
1884-07-15 00:00:00,Thueringen,17.47,historisch
1884-07-15 00:00:00,Thueringen/Sachsen-Anhalt,18.15,historisch
1884-07-15 00:00:00,Sachsen-Anhalt,18.69,historisch
1884-07-15 00:00:00,Mecklenburg-Vorpommern,18.08,historisch
1884-07-15 00:00:00,Saarland,18.81,historisch
1884-07-15 00:00:00,Schleswig-Holstein,17.83,historisch
1884-07-15 00:00:00,Rheinland-Pfalz,18.63,historisch
1884-07-15 00:00:00,Nordrhein-Westfalen,18.35,historisch
1884-07-15 00:00:00,Deutschland,18.2,historisch
1884-07-15 00:00:00,Niedersachsen,18.1,historisch
1884-07-15 00:00:00,Niedersachsen/Hamburg/Bremen,18.11,historisch
1884-08-15 00:00:00,Baden-Wuerttemberg,17.27,historisch
1884-08-15 00:00:00,Mecklenburg-Vorpommern,17.05,historisch
1884-08-15 00:00:00,Deutschland,17.01,historisch
1884-08-15 00:00:00,Schleswig-Holstein,17.06,historisch
1884-08-15 00:00:00,Brandenburg/Berlin,17.54,historisch
1884-08-15 00:00:00,Hessen,16.97,historisch
1884-08-15 00:00:00,Rheinland-Pfalz,17.57,historisch
1884-08-15 00:00:00,Niedersachsen/Hamburg/Bremen,17.23,historisch
1884-08-15 00:00:00,Sachsen,16.53,historisch
1884-08-15 00:00:00,Nordrhein-Westfalen,17.66,historisch
1884-08-15 00:00:00,Sachsen-Anhalt,17.25,historisch
1884-08-15 00:00:00,Saarland,17.99,historisch
1884-08-15 00:00:00,Brandenburg,17.52,historisch
1884-08-15 00:00:00,Thueringen,16.02,historisch
1884-08-15 00:00:00,Niedersachsen,17.23,historisch
1884-08-15 00:00:00,Bayern,16.24,historisch
1884-08-15 00:00:00,Thueringen/Sachsen-Anhalt,16.71,historisch
1884-09-15 00:00:00,Saarland,14.22,historisch
1884-09-15 00:00:00,Deutschland,14.25,historisch
1884-09-15 00:00:00,Brandenburg/Berlin,15.34,historisch
1884-09-15 00:00:00,Thueringen/Sachsen-Anhalt,14.14,historisch
1884-09-15 00:00:00,Sachsen,14.23,historisch
1884-09-15 00:00:00,Bayern,13.0,historisch
1884-09-15 00:00:00,Mecklenburg-Vorpommern,15.1,historisch
1884-09-15 00:00:00,Baden-Wuerttemberg,13.58,historisch
1884-09-15 00:00:00,Niedersachsen/Hamburg/Bremen,14.92,historisch
1884-09-15 00:00:00,Brandenburg,15.32,historisch
1884-09-15 00:00:00,Rheinland-Pfalz,14.23,historisch
1884-09-15 00:00:00,Sachsen-Anhalt,14.8,historisch
1884-09-15 00:00:00,Niedersachsen,14.91,historisch
1884-09-15 00:00:00,Hessen,14.0,historisch
1884-09-15 00:00:00,Thueringen,13.3,historisch
1884-09-15 00:00:00,Schleswig-Holstein,15.07,historisch
1884-09-15 00:00:00,Nordrhein-Westfalen,14.91,historisch
1884-10-15 00:00:00,Deutschland,7.9,historisch
1884-10-15 00:00:00,Sachsen,7.44,historisch
1884-10-15 00:00:00,Sachsen-Anhalt,8.28,historisch
1884-10-15 00:00:00,Niedersachsen,8.73,historisch
1884-10-15 00:00:00,Hessen,7.73,historisch
1884-10-15 00:00:00,Brandenburg/Berlin,8.52,historisch
1884-10-15 00:00:00,Niedersachsen/Hamburg/Bremen,8.74,historisch
1884-10-15 00:00:00,Thueringen,7.15,historisch
1884-10-15 00:00:00,Schleswig-Holstein,9.09,historisch
1884-10-15 00:00:00,Brandenburg,8.51,historisch
1884-10-15 00:00:00,Nordrhein-Westfalen,8.61,historisch
1884-10-15 00:00:00,Thueringen/Sachsen-Anhalt,7.78,historisch
1884-10-15 00:00:00,Rheinland-Pfalz,8.0,historisch
1884-10-15 00:00:00,Saarland,7.93,historisch
1884-10-15 00:00:00,Bayern,6.59,historisch
1884-10-15 00:00:00,Mecklenburg-Vorpommern,8.79,historisch
1884-10-15 00:00:00,Baden-Wuerttemberg,7.43,historisch
1884-11-15 00:00:00,Thueringen,0.91,historisch
1884-11-15 00:00:00,Sachsen-Anhalt,1.84,historisch
1884-11-15 00:00:00,Brandenburg,1.81,historisch
1884-11-15 00:00:00,Niedersachsen,2.64,historisch
1884-11-15 00:00:00,Thueringen/Sachsen-Anhalt,1.43,historisch
1884-11-15 00:00:00,Sachsen,1.04,historisch
1884-11-15 00:00:00,Baden-Wuerttemberg,1.56,historisch
1884-11-15 00:00:00,Saarland,2.46,historisch
1884-11-15 00:00:00,Bayern,0.38,historisch
1884-11-15 00:00:00,Schleswig-Holstein,2.37,historisch
1884-11-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.63,historisch
1884-11-15 00:00:00,Hessen,1.89,historisch
1884-11-15 00:00:00,Deutschland,1.74,historisch
1884-11-15 00:00:00,Rheinland-Pfalz,2.34,historisch
1884-11-15 00:00:00,Brandenburg/Berlin,1.82,historisch
1884-11-15 00:00:00,Nordrhein-Westfalen,3.09,historisch
1884-11-15 00:00:00,Mecklenburg-Vorpommern,2.05,historisch
1884-12-15 00:00:00,Thueringen/Sachsen-Anhalt,1.77,historisch
1884-12-15 00:00:00,Sachsen-Anhalt,2.21,historisch
1884-12-15 00:00:00,Sachsen,1.49,historisch
1884-12-15 00:00:00,Saarland,2.12,historisch
1884-12-15 00:00:00,Niedersachsen,2.46,historisch
1884-12-15 00:00:00,Schleswig-Holstein,2.24,historisch
1884-12-15 00:00:00,Deutschland,1.69,historisch
1884-12-15 00:00:00,Brandenburg/Berlin,2.5,historisch
1884-12-15 00:00:00,Brandenburg,2.49,historisch
1884-12-15 00:00:00,Baden-Wuerttemberg,1.02,historisch
1884-12-15 00:00:00,Bayern,0.16,historisch
1884-12-15 00:00:00,Hessen,1.92,historisch
1884-12-15 00:00:00,Mecklenburg-Vorpommern,2.33,historisch
1884-12-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.47,historisch
1884-12-15 00:00:00,Nordrhein-Westfalen,2.68,historisch
1884-12-15 00:00:00,Thueringen,1.22,historisch
1884-12-15 00:00:00,Rheinland-Pfalz,2.14,historisch
1885-01-15 00:00:00,Sachsen,-2.87,historisch
1885-01-15 00:00:00,Thueringen/Sachsen-Anhalt,-3.36,historisch
1885-01-15 00:00:00,Sachsen-Anhalt,-2.86,historisch
1885-01-15 00:00:00,Brandenburg,-2.16,historisch
1885-01-15 00:00:00,Bayern,-4.91,historisch
1885-01-15 00:00:00,Deutschland,-2.79,historisch
1885-01-15 00:00:00,Saarland,-2.0,historisch
1885-01-15 00:00:00,Baden-Wuerttemberg,-3.88,historisch
1885-01-15 00:00:00,Schleswig-Holstein,-1.09,historisch
1885-01-15 00:00:00,Mecklenburg-Vorpommern,-1.71,historisch
1885-01-15 00:00:00,Brandenburg/Berlin,-2.15,historisch
1885-01-15 00:00:00,Hessen,-2.66,historisch
1885-01-15 00:00:00,Rheinland-Pfalz,-2.01,historisch
1885-01-15 00:00:00,Nordrhein-Westfalen,-1.14,historisch
1885-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,-1.44,historisch
1885-01-15 00:00:00,Niedersachsen,-1.44,historisch
1885-01-15 00:00:00,Thueringen,-3.98,historisch
1885-02-15 00:00:00,Mecklenburg-Vorpommern,2.27,historisch
1885-02-15 00:00:00,Baden-Wuerttemberg,3.55,historisch
1885-02-15 00:00:00,Rheinland-Pfalz,4.01,historisch
1885-02-15 00:00:00,Niedersachsen,4.05,historisch
1885-02-15 00:00:00,Hessen,3.31,historisch
1885-02-15 00:00:00,Bayern,1.42,historisch
1885-02-15 00:00:00,Schleswig-Holstein,2.85,historisch
1885-02-15 00:00:00,Thueringen,2.38,historisch
1885-02-15 00:00:00,Nordrhein-Westfalen,5.08,historisch
1885-02-15 00:00:00,Saarland,4.73,historisch
1885-02-15 00:00:00,Sachsen,1.98,historisch
1885-02-15 00:00:00,Brandenburg,2.44,historisch
1885-02-15 00:00:00,Sachsen-Anhalt,2.72,historisch
1885-02-15 00:00:00,Thueringen/Sachsen-Anhalt,2.57,historisch
1885-02-15 00:00:00,Brandenburg/Berlin,2.45,historisch
1885-02-15 00:00:00,Deutschland,2.97,historisch
1885-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,4.04,historisch
1885-03-15 00:00:00,Thueringen,1.98,historisch
1885-03-15 00:00:00,Brandenburg,2.47,historisch
1885-03-15 00:00:00,Brandenburg/Berlin,2.48,historisch
1885-03-15 00:00:00,Mecklenburg-Vorpommern,1.99,historisch
1885-03-15 00:00:00,Niedersachsen,2.94,historisch
1885-03-15 00:00:00,Thueringen/Sachsen-Anhalt,2.34,historisch
1885-03-15 00:00:00,Deutschland,2.46,historisch
1885-03-15 00:00:00,Sachsen-Anhalt,2.63,historisch
1885-03-15 00:00:00,Schleswig-Holstein,2.57,historisch
1885-03-15 00:00:00,Baden-Wuerttemberg,2.85,historisch
1885-03-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.94,historisch
1885-03-15 00:00:00,Bayern,1.69,historisch
1885-03-15 00:00:00,Sachsen,1.97,historisch
1885-03-15 00:00:00,Rheinland-Pfalz,2.84,historisch
